timestamp,temp,humidity,gas,label
2026-03-06 09:56:45,29.46,70.13,1295,1
2026-03-06 09:56:46,29.46,70.13,1290,1
2026-03-06 09:56:47,29.45,70.18,1275,1
2026-03-06 09:56:47,29.45,70.18,1271,1
2026-03-06 09:56:48,29.44,70.13,1255,1
2026-03-06 09:56:50,29.44,70.14,1241,1
2026-03-06 09:56:51,29.45,70.15,1223,1
2026-03-06 09:56:51,29.44,70.14,1213,1
2026-03-06 09:56:52,29.44,70.14,1209,1
2026-03-06 09:56:53,29.45,70.25,1199,1
2026-03-06 09:56:54,29.44,70.28,1181,1
2026-03-06 09:56:55,29.44,70.18,1172,1
2026-03-06 09:56:56,29.43,70.14,1165,1
2026-03-06 09:56:56,29.43,70.14,1163,1
2026-03-06 09:56:57,29.44,70.12,1151,1
2026-03-06 09:56:58,29.43,70.1,1135,1
2026-03-06 09:56:59,29.43,70.16,1130,1
2026-03-06 09:57:00,29.43,70.16,1126,1
2026-03-06 09:57:00,29.43,70.24,1117,1
2026-03-06 09:57:02,29.42,70.35,1101,1
2026-03-06 09:57:04,29.41,70.24,1087,1
2026-03-06 09:57:05,29.42,70.23,1080,1
2026-03-06 09:57:05,29.42,70.23,1079,1
2026-03-06 09:57:06,29.42,70.22,1067,1
2026-03-06 09:57:06,29.42,70.22,1064,1
2026-03-06 09:57:07,29.42,70.19,1063,1
2026-03-06 09:57:08,29.42,70.17,1059,1
2026-03-06 09:57:10,29.42,70.21,1049,1
2026-03-06 09:57:11,29.42,70.2,1015,1
2026-03-06 09:57:12,29.43,70.24,1030,1
2026-03-06 09:57:12,29.43,70.3,1030,1
2026-03-06 09:57:13,29.43,70.3,1023,1
2026-03-06 09:57:15,29.4,70.43,1005,1
2026-03-06 09:57:16,29.41,70.36,1003,1
2026-03-06 09:57:17,29.42,70.3,1001,1
2026-03-06 09:57:18,29.41,70.28,1001,1
2026-03-06 09:57:21,29.41,70.29,997,1
2026-03-06 09:57:22,29.41,70.38,996,1
2026-03-06 09:57:23,29.41,70.38,997,1
2026-03-06 09:57:24,29.42,70.51,991,1
2026-03-06 09:57:24,29.42,70.51,991,1
2026-03-06 09:57:25,29.4,746.0,983,1
2026-03-06 09:57:25,29.4,70.46,983,1
2026-03-06 09:57:26,29.42,70.38,973,1
2026-03-06 09:57:26,29.42,70.38,971,1
2026-03-06 09:57:27,29.42,70.31,1053,1
2026-03-06 09:57:27,29.42,70.1,1119,1
2026-03-06 09:57:28,29.4,70.26,1050,1
2026-03-06 09:57:30,29.41,70.24,1017,1
2026-03-06 09:57:30,29.42,70.24,1017,1
2026-03-06 09:57:31,29.41,70.23,1069,1
2026-03-06 09:57:32,29.41,70.23,1141,1
2026-03-06 09:57:32,29.39,70.25,1149,1
2026-03-06 09:57:34,29.4,70.24,1086,1
2026-03-06 09:57:36,29.42,70.26,1319,1
2026-03-06 09:57:37,29.4,70.23,1183,1
2026-03-06 09:57:38,29.39,70.2,1132,1
2026-03-06 09:57:39,29.41,70.31,1109,1
2026-03-06 09:57:40,29.4,70.42,1072,1
2026-03-06 09:57:41,29.4,70.42,1055,1
2026-03-06 09:57:41,29.41,70.39,1043,1
2026-03-06 09:57:42,29.41,70.39,1032,1
2026-03-06 09:57:43,29.0,70.32,1013,1
2026-03-06 09:57:44,29.39,70.4,991,1
2026-03-06 09:57:45,29.39,70.45,983,1
2026-03-06 09:57:45,29.39,70.45,973,1
2026-03-06 09:57:47,29.39,70.47,951,1
2026-03-06 09:57:50,29.4,70.41,927,1
2026-03-06 09:57:52,29.39,70.45,922,1
2026-03-06 09:57:56,29.38,70.56,903,1
2026-03-06 09:57:56,29.38,70.56,894,1
2026-03-06 09:57:57,29.39,70.5,883,1
2026-03-06 09:57:58,29.4,70.37,885,1
2026-03-06 09:58:00,29.38,701.0,884,1
2026-03-06 09:58:00,29.39,70.45,879,1
2026-03-06 09:58:02,29.39,70.57,875,1
2026-03-06 09:58:03,29.39,70.57,873,1
2026-03-06 09:58:03,29.4,70.6,869,1
2026-03-06 09:58:05,29.39,70.62,873,1
2026-03-06 09:58:06,29.39,70.99,868,1
2026-03-06 09:58:06,29.39,70.99,857,1
2026-03-06 09:58:07,29.39,70.7,859,1
2026-03-06 09:58:07,29.39,70.7,858,1
2026-03-06 09:58:08,29.37,70.56,857,1
2026-03-06 09:58:08,29.37,70.56,856,1
2026-03-06 09:58:09,29.39,70.51,854,1
2026-03-06 09:58:10,29.39,70.51,855,1
2026-03-06 09:58:10,29.39,70.41,852,1
2026-03-06 09:58:11,29.39,70.33,849,1
2026-03-06 09:58:13,29.4,70.35,844,1
2026-03-06 09:58:13,29.39,70.34,841,1
2026-03-06 09:58:14,29.39,70.34,841,1
2026-03-06 09:58:17,29.38,70.56,851,1
2026-03-06 09:58:18,29.39,70.47,845,1
2026-03-06 09:58:19,29.4,70.44,831,1
2026-03-06 09:58:20,29.4,70.44,831,1
2026-03-06 09:58:20,29.38,70.39,830,1
2026-03-06 09:58:21,29.38,70.39,825,1
2026-03-06 09:58:21,29.39,70.36,827,1
2026-03-06 09:58:23,29.37,70.41,825,1
2026-03-06 09:58:23,29.38,70.4,825,1
2026-03-06 09:58:24,29.38,70.4,822,1
2026-03-06 09:58:25,29.38,70.38,821,1
2026-03-06 09:58:25,29.38,70.38,823,1
2026-03-06 09:58:27,29.39,70.31,1059,1
2026-03-06 09:58:29,29.38,70.32,1045,1
2026-03-06 09:58:30,29.38,70.32,1001,1
2026-03-06 09:58:31,29.37,70.36,935,1
2026-03-06 09:58:33,29.38,70.64,889,1
2026-03-06 09:58:36,29.38,70.51,857,1
2026-03-06 09:58:37,29.38,70.43,851,1
2026-03-06 09:58:37,29.38,70.4,849,1
2026-03-06 09:58:39,29.38,70.53,837,1
2026-03-06 09:58:40,29.37,70.5,825,1
2026-03-06 09:58:41,29.37,70.39,1557,1
2026-03-06 09:58:43,29.37,70.4,2807,1
2026-03-06 09:58:44,29.37,70.4,2793,1
2026-03-06 09:58:48,29.36,70.57,2053,1
2026-03-06 09:58:49,29.37,70.62,2125,1
2026-03-06 09:58:51,29.38,70.61,3300,1
2026-03-06 09:58:51,29.4,70.52,3218,1
2026-03-06 09:58:52,29.4,70.52,3087,1
2026-03-06 09:58:52,29.38,70.47,2759,1
2026-03-06 09:58:53,29.38,70.47,3157,1
2026-03-06 09:58:53,29.38,70.43,2975,1
2026-03-06 09:58:54,29.38,70.43,3399,1
2026-03-06 09:58:56,29.36,70.37,3252,1
2026-03-06 09:58:56,29.36,70.37,4095,1
2026-03-06 09:58:57,29.37,70.4,4095,1
2026-03-06 09:58:57,29.37,70.4,4095,1
2026-03-06 09:59:00,29.37,70.46,4095,1
2026-03-06 09:59:00,29.37,70.4,4095,1
2026-03-06 09:59:02,29.36,70.33,3957,1
2026-03-06 09:59:03,29.36,70.4,4095,1
2026-03-06 09:59:04,29.36,70.4,4095,1
2026-03-06 09:59:06,29.36,70.41,4095,1
2026-03-06 09:59:10,29.36,70.38,3188,1
2026-03-06 09:59:10,29.36,70.41,3095,1
2026-03-06 09:59:12,29.37,70.53,2769,1
2026-03-06 09:59:15,29.35,70.48,2527,1
2026-03-06 09:59:16,29.37,70.5,2484,1
2026-03-06 09:59:16,29.37,70.5,2449,1
2026-03-06 09:59:17,29.36,70.53,2408,1
2026-03-06 09:59:17,29.36,70.53,2373,1
2026-03-06 09:59:18,29.36,70.53,2334,1
2026-03-06 09:59:18,29.36,70.53,2311,1
2026-03-06 09:59:19,29.36,70.52,2269,1
2026-03-06 09:59:20,29.36,70.52,2245,1
2026-03-06 09:59:20,29.36,70.46,2212,1
2026-03-06 09:59:21,29.36,70.46,2183,1
2026-03-06 09:59:22,29.35,70.42,2125,1
2026-03-06 09:59:23,29.36,70.6,2087,1
2026-03-06 09:59:23,29.36,70.44,4086,1
2026-03-06 09:59:24,29.36,70.44,4019,1
2026-03-06 09:59:25,29.34,70.55,3967,1
2026-03-06 09:59:25,29.34,70.55,3738,1
2026-03-06 09:59:28,29.37,70.45,3247,1
2026-03-06 09:59:31,29.37,70.43,2782,1
2026-03-06 09:59:31,29.37,70.53,2685,1
2026-03-06 09:59:32,29.37,70.53,2646,1
2026-03-06 09:59:32,29.37,70.56,253,1
2026-03-06 09:59:33,29.37,70.56,2467,1
2026-03-06 09:59:34,29.36,70.44,2343,1
2026-03-06 09:59:35,29.37,70.38,2334,1
2026-03-06 09:59:35,29.37,70.0,2286,1
2026-03-06 09:59:40,29.38,70.39,2024,1
2026-03-06 09:59:42,29.37,70.43,1907,1
2026-03-06 09:59:43,29.37,70.36,1861,1
2026-03-06 09:59:45,29.38,70.41,1891,1
2026-03-06 09:59:45,29.38,70.41,1853,1
2026-03-06 09:59:47,29.38,70.37,1733,1
2026-03-06 09:59:48,29.36,70.37,2147,1
2026-03-06 09:59:49,29.38,70.39,2205,1
2026-03-06 09:59:50,29.38,70.35,2089,1
2026-03-06 09:59:51,29.38,70.35,2005,1
2026-03-06 09:59:52,29.39,70.34,1897,1
2026-03-06 09:59:53,29.4,70.44,1780,1
2026-03-06 09:59:54,29.4,70.44,1747,1
2026-03-06 09:59:55,29.4,70.47,1757,1
2026-03-06 09:59:56,29.41,70.46,1688,1
2026-03-06 09:59:56,29.41,70.46,1661,1
2026-03-06 09:59:57,29.41,70.3,1627,1
2026-03-06 09:59:58,29.43,70.26,1590,1
2026-03-06 09:59:58,29.43,70.26,1566,1
2026-03-06 09:59:59,29.43,70.21,1531,1
2026-03-06 10:00:00,29.43,70.21,1721,1
2026-03-06 10:00:00,29.41,70.0,2315,1
2026-03-06 10:00:01,29.41,70.24,2249,1
2026-03-06 10:00:02,29.44,70.3,2120,1
2026-03-06 10:00:03,29.44,70.13,1866,1
2026-03-06 10:00:06,29.46,70.0,1694,1
2026-03-06 10:00:06,29.46,70.17,1663,1
2026-03-06 10:00:07,29.47,70.22,1623,1
2026-03-06 10:00:07,29.47,70.22,1599,1
2026-03-06 10:00:08,29.46,70.23,1579,1
2026-03-06 10:00:09,29.47,70.29,1532,1
2026-03-06 10:00:10,29.47,70.33,2039,1
2026-03-06 10:00:12,29.49,70.29,1870,1
2026-03-06 10:00:13,29.49,70.29,1813,1
2026-03-06 10:00:14,29.48,70.28,1695,1
2026-03-06 10:0:16,29.49,70.16,1637,1
2026-03-06 10:00:16,29.49,70.16,1637,1
2026-03-06 10:00:17,29.49,70.16,1651,1
2026-03-06 10:00:18,29.49,70.11,1673,1
2026-03-06 10:00:20,29.51,70.08,1527,1
2026-03-06 10:00:21,29.51,70.08,1496,1
2026-03-06 10:00:21,29.51,70.02,1449,1
2026-03-06 10:00:23,29.52,70.08,1824,1
2026-03-06 10:00:23,29.51,70.01,1513,1
2026-03-06 10:00:24,29.51,70.01,1429,1
2026-03-06 10:00:25,29.52,69.94,1372,1
2026-03-06 10:00:25,29.52,69.94,1352,1
2026-03-06 10:00:26,29.5,69.6,1335,1
2026-03-06 10:00:28,29.54,69.88,1272,1
2026-03-06 10:00:30,29.52,70.0,3044,1
2026-03-06 10:00:31,29.54,69.0,2733,1
2026-03-06 10:00:32,29.53,69.98,2487,1
2026-03-06 10:00:34,29.55,69.99,2175,1
2026-03-06 10:00:35,29.54,69.95,2083,1
2026-03-06 10:00:35,29.54,69.95,1975,1
2026-03-06 10:00:37,29.55,69.91,1787,1
2026-03-06 10:00:37,29.55,69.91,1749,1
2026-03-06 10:00:38,29.56,69.79,1677,1
2026-03-06 10:00:39,29.57,69.79,1641,1
2026-03-06 10:00:40,29.56,69.78,1581,1
2026-03-06 10:00:41,29.56,69.78,1561,1
2026-03-06 10:00:41,29.57,69.73,1530,1
2026-03-06 10:00:42,29.57,69.73,1513,1
2026-03-06 10:00:45,29.57,69.72,1397,1
2026-03-06 10:00:46,29.58,69.7,1381,1
2026-03-06 10:00:46,29.58,69.7,1369,1
2026-03-06 10:00:47,29.57,69.73,2631,1
2026-03-06 10:00:48,29.58,69.71,2699,1
2026-03-06 10:00:48,29.58,69.71,2589,1
2026-03-06 10:00:51,29.6,72.14,2067,1
2026-03-06 10:00:52,29.64,73.02,1887,1
2026-03-06 10:00:53,29.68,72.69,1746,1
2026-03-06 10:00:53,29.74,73.11,2869,1
2026-03-06 10:00:55,29.79,73.48,3369,1
2026-03-06 10:00:56,29.82,72.68,3043,1
2026-03-06 10:00:57,29.88,71.62,2885,1
2026-03-06 10:00:57,29.88,71.62,2746,1
2026-03-06 10:00:58,29.88,70.76,2501,1
2026-03-06 10:01:00,29.95,69.69,2217,1
2026-03-06 10:01:01,29.95,69.69,2151,1
2026-03-06 10:01:01,29.96,69.33,2087,1
2026-03-06 10:01:02,29.96,69.33,2025,1
2026-03-06 10:01:02,29.99,69.06,1971,1
2026-03-06 10:01:03,29.99,69.06,1929,1
2026-03-06 10:01:03,30.01,68.93,1879,1
2026-03-06 10:01:04,30.01,68.93,1851,1
2026-03-06 10:01:05,30.02,69.17,1779,1
2026-03-06 10:01:06,30.04,69.02,1711,1
2026-03-06 10:01:07,30.02,68.66,1675,1
2026-03-06 10:01:07,30.02,68.6,1657,1
2026-03-06 10:01:08,30.01,68.54,1635,1
2026-03-06 10:01:08,30.01,68.54,1617,1
2026-03-06 10:01:10,30.01,68.48,1576,1
2026-03-06 10:01:10,30.03,68.56,1559,1
2026-03-06 10:01:11,30.03,68.51,1517,1
2026-03-06 10:01:12,30.03,68.51,1507,1
2026-03-06 10:01:14,30.01,68.54,1447,1
2026-03-06 10:01:15,30.01,68.47,1427,1
2026-03-06 10:01:16,30.02,68.56,1400,1
2026-03-06 10:01:16,30.02,68.56,1385,1
2026-03-06 10:01:18,30.0,68.6,1341,1
2026-03-06 10:01:19,29.99,68.61,1332,1
2026-03-06 10:01:20,9.0,68.61,1322,1
2026-03-06 10:01:21,29.99,68.63,1289,1
2026-03-06 10:01:22,29.99,68.63,1295,1
2026-03-06 10:01:22,29.97,69.3,1279,1
2026-03-06 10:01:23,29.97,69.3,1272,1
2026-03-06 10:01:24,29.98,69.4,1251,1
2026-03-06 10:01:25,29.97,69.43,1244,1
2026-03-06 10:01:25,29.97,69.43,1239,1
2026-03-06 10:01:26,29.96,69.23,1215,1
2026-03-06 10:01:29,29.91,68.71,1177,1
2026-03-06 10:01:31,29.89,68.97,1164,1
2026-03-06 10:01:32,29.89,68.94,1145,1
2026-03-06 10:01:34,29.88,68.91,1133,1
2026-03-06 10:01:35,29.88,68.87,1127,1
2026-03-06 10:01:36,29.86,68.81,1113,1
2026-03-06 10:01:37,29.85,68.86,1107,1
2026-03-06 10:01:38,29.85,68.0,1096,1
2026-03-06 10:01:38,29.85,68.97,1749,1
2026-03-06 10:01:39,29.83,69.01,2078,1
2026-03-06 10:01:40,29.83,68.98,1633,1
2026-03-06 10:01:41,29.83,68.98,1532,1
2026-03-06 10:01:42,29.81,69.05,3151,1
2026-03-06 10:01:43,29.83,69.1,2981,1
2026-03-06 10:01:44,29.8,69.21,2709,1
2026-03-06 10:01:46,29.78,69.52,2312,1
2026-03-06 10:01:46,29.78,69.52,2403,1
2026-03-06 10:01:47,29.8,69.44,2597,1
2026-03-06 10:01:47,29.8,69.44,2541,1
2026-03-06 10:01:48,29.79,69.4,2163,1
2026-03-06 10:01:49,29.79,69.28,2053,1
2026-03-06 10:01:50,29.79,69.28,1991,1
2026-03-06 10:01:51,29.76,69.12,1811,1
2026-03-06 10:01:52,29.76,69.43,1736,1
2026-03-06 10:01:53,29.76,69.6,1658,1
2026-03-06 10:01:55,29.76,69.57,1593,1
2026-03-06 10:01:55,6.0,69.57,1574,1
2026-03-06 10:01:56,29.74,69.8,1547,1
2026-03-06 10:01:56,29.74,69.8,1519,1
2026-03-06 10:01:57,29.75,69.82,1480,1
2026-03-06 10:01:58,29.74,69.67,1453,1
2026-03-06 10:01:58,29.74,69.67,1444,1
2026-03-06 10:01:59,29.74,69.58,1934,1
2026-03-06 10:02:00,29.74,69.58,1964,1
2026-03-06 10:02:00,29.74,69.48,1900,1
2026-03-06 10:02:01,29.74,69.46,1765,1
2026-03-06 10:02:02,29.74,69.46,1701,1
2026-03-06 10:02:05,29.73,69.67,1431,1
2026-03-06 10:02:06,29.7,69.52,1399,1
2026-03-06 10:02:06,29.7,69.52,1385,1
2026-03-06 10:02:07,29.71,69.47,1363,1
2026-03-06 10:02:07,29.71,69.47,1343,1
2026-03-06 10:02:08,29.69,69.52,1307,1
2026-03-06 10:02:09,29.7,69.48,1289,1
2026-03-06 10:02:10,29.69,69.39,1263,1
2026-03-06 10:02:11,29.69,69.39,1257,1
2026-03-06 10:02:13,29.68,69.43,1209,1
2026-03-06 10:02:16,29.67,70.3,1183,1
2026-03-06 10:02:16,29.67,70.3,1175,1
2026-03-06 10:02:17,29.68,70.18,1165,1
2026-03-06 10:02:17,29.68,70.18,1163,1
2026-03-06 10:02:18,29.68,70.13,1148,1
2026-03-06 10:02:18,29.68,70.13,1144,1
2026-03-06 10:02:21,29.66,69.71,1117,1
2026-03-06 10:02:21,29.64,69.63,1107,1
2026-03-06 10:02:22,29.64,69.63,1084,1
2026-03-06 10:02:23,29.65,69.57,1087,1
2026-03-06 10:02:23,29.64,69.53,1085,1
2026-03-06 10:02:25,29.64,69.54,1071,1
2026-03-06 10:02:25,29.64,69.54,1071,1
2026-03-06 10:02:27,29.63,69.56,1061,1
2026-03-06 10:02:28,29.62,69.56,2319,1
2026-03-06 10:02:31,22.0,69.55,1843,1
2026-03-06 10:02:32,29.61,69.48,1691,1
2026-03-06 10:02:32,29.62,69.51,1637,1
2026-03-06 10:02:33,29.61,69.56,2495,1
2026-03-06 10:02:35,29.61,69.59,2925,1
2026-03-06 10:02:35,29.61,69.59,2839,1
2026-03-06 10:02:36,29.62,70.02,2613,1
2026-03-06 10:02:36,29.62,70.02,2508,1
2026-03-06 10:02:37,29.6,70.44,2378,1
2026-03-06 10:02:37,29.6,70.44,2279,1
2026-03-06 10:02:38,29.6,70.19,2169,1
2026-03-06 10:02:39,29.59,69.94,1983,1
2026-03-06 10:02:40,29.59,69.94,1911,1
2026-03-06 10:02:42,29.59,69.73,1683,1
2026-03-06 10:02:42,29.59,69.64,1637,1
2026-03-06 10:02:43,29.59,69.65,1583,1
2026-03-06 10:02:44,29.59,69.65,1592,1
2026-03-06 10:02:46,29.58,69.67,1484,1
2026-03-06 10:02:47,29.58,69.71,1503,1
2026-03-06 10:02:48,29.58,69.67,1439,1
2026-03-06 10:02:48,29.58,69.67,1421,1
2026-03-06 10:02:49,29.57,69.67,1381,1
2026-03-06 10:02:50,29.57,69.67,1385,1
2026-03-06 10:02:51,29.57,69.68,1317,1
2026-03-06 10:02:53,29.56,69.69,1263,1
2026-03-06 10:02:54,29.56,69.69,1294,1
2026-03-06 10:02:55,29.56,69.64,1404,1
2026-03-06 10:02:55,29.56,69.64,1445,1
2026-03-06 10:02:56,29.57,69.69,1605,1
2026-03-06 10:02:58,29.56,69.8,2011,1
2026-03-06 10:02:58,29.56,69.8,2339,1
2026-03-06 10:02:59,29.56,69.88,2343,1
2026-03-06 10:03:00,29.56,69.88,2248,1
2026-03-06 10:03:01,29.55,69.82,2007,1
2026-03-06 10:03:01,29.56,69.85,1913,1
2026-03-06 10:03:04,29.56,69.78,1611,1
2026-03-06 10:03:05,29.55,69.82,1564,1
2026-03-06 10:03:06,29.54,69.95,1431,1
2026-03-06 10:03:07,29.56,69.85,1404,1
2026-03-06 10:03:08,29.54,69.81,1892,1
2026-03-06 10:03:10,29.56,69.79,2141,1
2026-03-06 10:03:11,29.56,69.79,2149,1
2026-03-06 10:03:11,29.53,69.78,2057,1
2026-03-06 10:03:13,29.53,69.84,1613,1
2026-03-06 10:03:14,29.53,69.84,1576,1
2026-03-06 10:03:15,29.55,70.01,1528,1
2026-03-06 10:03:15,29.55,70.01,1503,1
2026-03-06 10:03:16,29.55,69.98,1439,1
2026-03-06 10:03:18,29.53,69.94,1355,1
2026-03-06 10:03:19,29.54,69.88,1309,1
2026-03-06 10:03:20,29.54,69.88,1293,1
2026-03-06 10:03:20,29.54,69.9,1271,1
2026-03-06 10:03:22,29.55,69.84,1208,1
2026-03-06 10:03:23,29.55,69.84,1199,1
2026-03-06 10:03:23,29.55,70.05,1193,1
2026-03-06 10:03:24,29.55,70.05,1187,1
2026-03-06 10:03:25,29.54,71.63,1171,1
2026-03-06 10:03:25,29.54,71.63,1163,1
2026-03-06 10:03:26,29.87,78.9,1194,1
2026-03-06 10:03:27,30.25,92.03,1179,1
2026-03-06 10:03:29,29.96,95.3,1117,1
2026-03-06 10:03:31,29.85,94.59,1092,1
2026-03-06 10:03:32,29.75,92.81,1079,1
2026-03-06 10:03:32,29.65,88.7,1065,1
2026-03-06 10:03:34,29.62,81.07,1045,1
2026-03-06 10:03:35,29.65,76.06,1044,1
2026-03-06 10:03:36,29.67,73.87,1032,1
2026-03-06 10:03:37,29.67,72.91,1017,1
2026-03-06 10:03:38,29.68,71.97,1014,1
2026-03-06 10:03:40,29.68,71.38,1005,1
2026-03-06 10:03:40,29.67,70.98,998,1
2026-03-06 10:03:41,29.67,70.98,995,1
2026-03-06 10:03:43,29.67,70.65,975,1
2026-03-06 10:03:44,29.67,70.65,973,1
2026-03-06 10:03:46,29.68,70.39,964,1
2026-03-06 10:03:47,29.67,70.31,955,1
2026-03-06 10:03:48,29.69,70.43,955,1
2026-03-06 10:03:48,29.69,70.43,953,1
2026-03-06 10:03:50,29.67,70.6,941,1
2026-03-06 10:03:52,29.65,70.72,941,1
2026-03-06 10:03:53,29.64,70.8,933,1
2026-03-06 10:03:53,29.64,70.46,924,1
2026-03-06 10:03:58,29.63,69.92,909,1
2026-03-06 10:03:59,29.63,69.97,903,1
2026-03-06 10:04:00,29.63,69.97,907,1
2026-03-06 10:04:01,29.61,69.96,894,1
2026-03-06 10:04:03,29.61,70.43,887,1
2026-03-06 10:04:05,29.62,70.34,885,1
2026-03-06 10:04:05,29.62,70.34,880,1
2026-03-06 10:04:06,29.62,70.15,879,1
2026-03-06 10:04:06,29.62,70.15,877,1
2026-03-06 10:04:07,29.6,70.0,873,1
2026-03-06 10:04:07,29.6,70.0,873,1
2026-03-06 10:04:08,29.59,69.97,869,1
2026-03-06 10:04:08,29.59,69.97,871,1
2026-03-06 10:04:10,29.59,69.91,867,1
2026-03-06 10:04:11,29.58,69.94,866,1
2026-03-06 10:04:11,29.59,69.91,860,1
2026-03-06 10:04:12,29.58,70.1,861,1
2026-03-06 10:04:13,29.58,70.1,861,1
2026-03-06 10:04:14,29.57,70.24,859,1
2026-03-06 10:04:16,29.58,72.17,845,1
2026-03-06 10:04:18,29.59,70.64,844,1
2026-03-06 10:04:20,29.61,70.23,841,1
2026-03-06 10:04:21,29.61,70.23,839,1
2026-03-06 10:04:22,29.61,70.09,839,1
2026-03-06 10:04:22,29.63,70.0,829,1
2026-03-06 10:04:24,29.62,70.04,827,1
2026-03-06 10:04:25,29.61,69.96,827,1
2026-03-06 10:04:25,29.61,69.96,826,1
2026-03-06 10:04:26,29.62,69.91,823,1
2026-03-06 10:04:26,29.62,69.91,823,1
2026-03-06 10:04:28,29.61,69.79,816,1
2026-03-06 10:04:29,29.61,69.81,818,1
2026-03-06 10:04:30,29.61,69.84,815,1
2026-03-06 10:04:31,29.61,69.84,815,1
2026-03-06 10:04:31,29.61,69.89,813,1
2026-03-06 10:04:32,29.61,69.89,811,1
2026-03-06 10:04:33,29.61,69.85,812,1
2026-03-06 10:04:34,29.6,69.85,809,1
2026-03-06 10:04:35,29.6,69.86,807,1
2026-03-06 10:04:35,29.6,69.86,803,1
2026-03-06 10:04:36,29.58,69.77,800,1
2026-03-06 10:04:37,29.59,69.67,795,1
2026-03-06 10:04:37,29.59,69.67,796,1
2026-03-06 10:04:38,29.59,69.66,799,1
2026-03-06 10:04:40,29.59,69.63,799,1
2026-03-06 10:04:40,29.57,69.67,798,1
2026-03-06 10:04:41,29.57,69.67,775,1
2026-03-06 10:04:42,29.58,69.7,799,1
2026-03-06 10:04:42,29.59,69.8,796,1
2026-03-06 10:04:43,29.59,69.8,799,1
2026-03-06 10:04:44,29.58,70.32,796,1
2026-03-06 10:04:45,29.58,70.26,793,1
2026-03-06 10:04:47,29.58,70.01,783,1
2026-03-06 10:04:48,29.57,69.85,778,1
2026-03-06 10:04:48,29.57,69.85,785,1
2026-03-06 10:04:49,29.56,69.83,785,1
2026-03-06 10:04:50,29.58,69.78,783,1
2026-03-06 10:04:52,29.57,69.77,785,1
2026-03-06 10:04:52,29.55,69.82,780,1
2026-03-06 10:04:53,29.55,69.82,781,1
2026-03-06 10:04:53,29.56,69.8,779,1
2026-03-06 10:04:54,29.56,69.8,778,1
2026-03-06 10:04:55,29.55,69.78,767,1
2026-03-06 10:04:55,29.55,69.78,777,1
2026-03-06 10:04:56,29.55,69.81,775,1
2026-03-06 10:04:57,29.53,69.81,767,1
2026-03-06 10:04:58,29.53,69.75,764,1
2026-03-06 10:05:02,29.53,69.81,749,1
2026-03-06 10:05:02,29.54,69.83,751,1
2026-03-06 10:05:03,29.52,69.87,763,1
2026-03-06 10:05:05,29.52,69.89,761,1
2026-03-06 10:05:05,29.52,69.89,762,1
2026-03-06 10:05:06,29.51,69.93,759,1
2026-03-06 10:05:06,29.51,69.93,759,1
2026-03-06 10:05:07,29.51,69.95,758,1
2026-03-06 10:05:07,29.51,69.95,757,1
2026-03-06 10:05:08,29.51,69.89,751,1
2026-03-06 10:05:09,29.52,69.86,750,1
2026-03-06 10:05:10,29.53,69.84,750,1
2026-03-06 10:05:12,29.52,69.83,733,1
2026-03-06 10:05:13,29.53,69.9,748,1
2026-03-06 10:05:13,29.51,70.01,747,1
2026-03-06 10:05:14,29.51,70.01,747,1
2026-03-06 10:05:15,29.51,69.98,745,1
2026-03-06 10:05:16,29.52,69.97,744,1
2026-03-06 10:05:16,29.52,69.97,743,1
2026-03-06 10:05:17,29.51,69.91,740,1
2026-03-06 10:05:17,29.51,69.91,741,1
2026-03-06 10:05:18,29.51,69.9,731,1
2026-03-06 10:05:20,29.51,69.79,739,1
2026-03-06 10:05:21,29.51,69.79,735,1
2026-03-06 10:05:21,29.51,69.8,740,1
2026-03-06 10:05:22,29.51,69.8,743,1
2026-03-06 10:05:22,2.0,69.84,742,1
2026-03-06 10:05:23,29.49,69.84,740,1
2026-03-06 10:05:23,29.5,69.84,740,1
2026-03-06 10:05:26,29.49,69.97,739,1
2026-03-06 10:05:27,29.49,70.02,733,1
2026-03-06 10:05:28,29.5,69.96,735,1
2026-03-06 10:05:31,29.5,69.93,728,1
2026-03-06 10:05:31,29.49,69.88,730,1
2026-03-06 10:05:32,29.5,69.89,733,1
2026-03-06 10:05:34,29.49,69.1,732,1
2026-03-06 10:05:35,29.49,69.89,729,1
2026-03-06 10:05:36,29.5,69.89,729,1
2026-03-06 10:05:37,29.47,69.87,728,1
2026-03-06 10:05:38,29.5,69.91,726,1
2026-03-06 10:05:39,29.48,69.92,717,1
2026-03-06 10:05:40,29.48,69.92,719,1
2026-03-06 10:05:40,29.49,69.86,719,1
2026-03-06 10:05:42,29.47,69.97,719,1
2026-03-06 10:06:33,29.75,69.61,1191,2
2026-03-06 10:06:35,29.78,69.6,1092,2
2026-03-06 10:06:36,29.8,69.59,1064,2
2026-03-06 10:06:36,29.8,69.59,1039,2
2026-03-06 10:06:37,29.81,69.48,999,2
2026-03-06 10:06:38,29.82,69.38,979,2
2026-03-06 10:06:40,29.83,69.22,969,2
2026-03-06 10:06:41,29.83,69.2,955,2
2026-03-06 10:06:42,29.84,69.22,938,2
2026-03-06 10:06:44,29.88,69.15,952,2
2026-03-06 10:06:45,29.88,69.15,909,2
2026-03-06 10:06:47,29.93,69.12,955,2
2026-03-06 10:06:48,29.94,69.08,936,2
2026-03-06 10:06:48,29.94,69.08,940,2
